x,y,x_y,Opn,Oth,Dec,Evg,WP,Mxd,lon,lat,inbd,id,id.in,MinObsYear
54,5,54_5,0.050705594,0.541546045,0.222202407,0.016264634,0.03467927,0.134602037,861000,4863000,TRUE,302,89,NA
55,5,55_5,0.128239988,0.261087067,0.215002662,0.031440519,0.078048161,0.286181616,864000,4863000,TRUE,303,90,NA
56,5,56_5,0.227685463,0.349034268,0.161069969,0.020839336,0.051592546,0.189778414,867000,4863000,TRUE,304,91,NA
57,5,57_5,0.055481602,0.274777988,0.361804615,0.039244661,0.053668346,0.215022801,870000,4863000,TRUE,305,92,NA
58,5,58_5,0,0,0,0,0,0,NA,NA,FALSE,306,NA,NA
59,5,59_5,0,0,0,0,0,0,NA,NA,FALSE,307,NA,NA
60,5,60_5,0,0,0,0,0,0,NA,NA,FALSE,308,NA,NA
61,5,61_5,0,0,0,0,0,0,NA,NA,FALSE,309,NA,NA
62,5,62_5,0.256307783,0.216181248,0.16090199,0.047589962,0.093950586,0.225068428,885000,4863000,TRUE,310,93,NA
1,6,1_6,0,0,0,0,0,0,NA,NA,FALSE,311,NA,NA
2,6,2_6,0,0,0,0,0,0,NA,NA,FALSE,312,NA,NA
3,6,3_6,0,0,0,0,0,0,NA,NA,FALSE,313,NA,NA
4,6,4_6,0,0,0,0,0,0,NA,NA,FALSE,314,NA,NA
5,6,5_6,0,0,0,0,0,0,NA,NA,FALSE,315,NA,NA
6,6,6_6,0,0,0,0,0,0,NA,NA,FALSE,316,NA,NA
7,6,7_6,0,0,0,0,0,0,NA,NA,FALSE,317,NA,NA
8,6,8_6,0,0,0,0,0,0,NA,NA,FALSE,318,NA,NA
9,6,9_6,0,0,0,0,0,0,NA,NA,FALSE,319,NA,NA
10,6,10_6,0.058471455,0.122846681,0.211802669,0.156259142,0.19730357,0.253316477,729000,4860000,TRUE,320,94,NA
11,6,11_6,0,0,0,0,0,0,NA,NA,FALSE,321,NA,NA
12,6,12_6,0,0,0,0,0,0,NA,NA,FALSE,322,NA,NA
13,6,13_6,0,0,0,0,0,0,NA,NA,FALSE,323,NA,NA
14,6,14_6,0,0,0,0,0,0,NA,NA,FALSE,324,NA,NA
15,6,15_6,0,0,0,0,0,0,NA,NA,FALSE,325,NA,NA
16,6,16_6,0,0,0,0,0,0,NA,NA,FALSE,326,NA,NA
17,6,17_6,0,0,0,0,0,0,NA,NA,FALSE,327,NA,NA
18,6,18_6,0,0,0,0,0,0,NA,NA,FALSE,328,NA,NA
19,6,19_6,0,0,0,0,0,0,NA,NA,FALSE,329,NA,NA
20,6,20_6,0,0,0,0,0,0,NA,NA,FALSE,330,NA,NA
21,6,21_6,0,0,0,0,0,0,NA,NA,FALSE,331,NA,NA
22,6,22_6,0.017902448,0.037154499,0.468429079,0.14030202,0.039210071,0.297001872,765000,4860000,TRUE,332,95,NA
23,6,23_6,0.224692388,0.153971922,0.260175425,0.07062985,0.133794823,0.156735624,768000,4860000,TRUE,333,96,NA
24,6,24_6,0.048116871,0.053705186,0.43503427,0.098151298,0.102477908,0.262514466,771000,4860000,TRUE,334,97,NA
25,6,25_6,0.043830181,9.62e-4,0.633517466,0.097507301,0.043178811,0.181003809,774000,4860000,TRUE,335,98,NA
26,6,26_6,0.067410724,0.010500778,0.613064704,0.171580587,0.02396957,0.113473633,777000,4860000,TRUE,336,99,NA
27,6,27_6,0.032241796,0.035149379,0.629488029,0.08522608,0.020692549,0.19720216,780000,4860000,TRUE,337,100,NA
28,6,28_6,0.045276751,0.054456673,0.656069551,0.031872573,0.012385487,0.19993897,783000,4860000,TRUE,338,101,NA
29,6,29_6,0.066897372,0.094123854,0.183050256,0.156906687,0.107639788,0.391382039,786000,4860000,TRUE,339,102,NA
30,6,30_6,0.032016068,0.143861074,0.178950673,0.200432,0.100478444,0.34426173,789000,4860000,TRUE,340,103,NA
31,6,31_6,0.086324509,0.183954987,0.138449402,0.129582575,0.189522213,0.272166307,792000,4860000,TRUE,341,104,NA
32,6,32_6,0.104856351,0.075858985,0.218345479,0.149632111,0.146078745,0.30522834,795000,4860000,TRUE,342,105,NA
33,6,33_6,0.068990525,0.040644785,0.261204608,0.277782397,0.127547078,0.223830605,798000,4860000,TRUE,343,106,NA
34,6,34_6,0.110873077,0.068890555,0.31749829,0.121198651,0.113577368,0.267962076,801000,4860000,TRUE,344,107,NA
35,6,35_6,0.204381342,0.087853282,0.179540899,0.136838016,0.185176864,0.206209579,804000,4860000,TRUE,345,108,NA
36,6,36_6,0.101046933,0.291979985,0.176718994,0.169643057,0.22546946,0.035141578,807000,4860000,TRUE,346,109,NA
37,6,37_6,0.146697554,0.198339159,0.321932986,0.168718099,0.118127836,0.046184371,810000,4860000,TRUE,347,110,NA
38,6,38_6,0.221715836,0.29574662,0.078683075,0.211614862,0.117594546,0.07464506,813000,4860000,TRUE,348,111,NA
39,6,39_6,0.15423264,0.131996661,0.179019653,0.023192823,0.157501069,0.354057151,816000,4860000,TRUE,349,112,NA
40,6,40_6,0.095132228,0.129373537,0.341271784,0.036786931,0.156804672,0.240630869,819000,4860000,TRUE,350,113,NA
41,6,41_6,0.027756097,0.098010423,0.524690271,0.021795951,0.04759049,0.28015676900000003,822000,4860000,TRUE,351,114,NA
42,6,42_6,0.123434348,0.063890673,0.23598404,0.03261286,0.119600566,0.424477508,825000,4860000,TRUE,352,115,NA
43,6,43_6,0.151994712,0.132944818,0.216150246,0.032501323,0.124251962,0.342156952,828000,4860000,TRUE,353,116,NA
44,6,44_6,0.208933836,0.140544271,0.154192866,0.033756097,0.154532789,0.30804013,831000,4860000,TRUE,354,117,NA
45,6,45_6,0.163944789,0.17138563,0.161437249,0.052626404,0.172452403,0.278153521,834000,4860000,TRUE,355,118,NA
46,6,46_6,0.192052299,0.174258613,0.202538476,0.034475933,0.107250555,0.289424138,837000,4860000,TRUE,356,119,NA
47,6,47_6,0.107662542,0.113566007,0.19613648,0.056682913,0.147109142,0.378842927,840000,4860000,TRUE,357,120,NA
48,6,48_6,0.11644249,0.133436446,0.18096574,0.066973322,0.145757558,0.356424453,843000,4860000,TRUE,358,121,NA
49,6,49_6,0.153793066,0.155576973,0.118727014,0.047705862,0.171302964,0.352894127,846000,4860000,TRUE,359,122,NA
50,6,50_6,0.123629009,0.080976767,0.105708238,0.039566224,0.151127789,0.498991967,849000,4860000,TRUE,360,123,NA
51,6,51_6,0.235376744,0.052971812,0.095803619,0.058331398,0.269828893,0.287687533,852000,4860000,TRUE,361,124,NA
52,6,52_6,0.126692403,0.099328574,0.137508909,0.058292931,0.161159566,0.417017607,855000,4860000,TRUE,362,125,NA
53,6,53_6,0.031461696,0.679444867,0.093843096,0.022807425,0.056518112,0.115924804,858000,4860000,TRUE,363,126,NA
54,6,54_6,0.049088535,0.354707643,0.297195167,0.020521811,0.040551751,0.237935103,861000,4860000,TRUE,364,127,NA
55,6,55_6,0.118552073,0.286531482,0.163216915,0.031192095,0.098010027,0.302497408,864000,4860000,TRUE,365,128,NA
56,6,56_6,0.178534744,0.324595672,0.163066014,0.030323524,0.099004868,0.204475163,867000,4860000,TRUE,366,129,NA
57,6,57_6,0.118593619,0.155995334,0.242688942,0.033617668,0.072205976,0.376898473,870000,4860000,TRUE,367,130,NA
58,6,58_6,0.043864616,0.271103104,0.36684672,0.031341639,0.047303694,0.239540225,873000,4860000,TRUE,368,131,NA
59,6,59_6,0.078793232,0.307160334,0.288366499,0.044889902,0.082958911,0.197831108,876000,4860000,TRUE,369,132,NA
60,6,60_6,0.07390075,0.276819489,0.241740038,0.065968794,0.132294657,0.209276259,879000,4860000,TRUE,370,133,NA
61,6,61_6,0.055766632,0.370315728,0.227316592,0.070704577,0.089628422,0.186268051,882000,4860000,TRUE,371,134,NA
62,6,62_6,0,0,0,0,0,0,NA,NA,FALSE,372,NA,NA
1,7,1_7,0,0,0,0,0,0,NA,NA,FALSE,373,NA,NA
2,7,2_7,0,0,0,0,0,0,NA,NA,FALSE,374,NA,NA
3,7,3_7,0,0,0,0,0,0,NA,NA,FALSE,375,NA,NA
4,7,4_7,0,0,0,0,0,0,NA,NA,FALSE,376,NA,NA
5,7,5_7,0,0,0,0,0,0,NA,NA,FALSE,377,NA,NA
6,7,6_7,0,0,0,0,0,0,NA,NA,FALSE,378,NA,NA
7,7,7_7,0,0,0,0,0,0,NA,NA,FALSE,379,NA,NA
8,7,8_7,0,0,0,0,0,0,NA,NA,FALSE,380,NA,NA
9,7,9_7,0,0,0,0,0,0,NA,NA,FALSE,381,NA,NA
10,7,10_7,0.078977042,0.210897137,0.148713868,0.1003336,0.239013006,0.22206534,729000,4857000,TRUE,382,135,NA
11,7,11_7,0.008039824,0.055617156,0.426644575,0.115132359,0.065798085,0.328768,732000,4857000,TRUE,383,136,NA
12,7,12_7,6.4e-4,0.003751999,0.744520765,0.110244709,6.65e-4,0.140178067,735000,4857000,TRUE,384,137,NA
13,7,13_7,0.001963889,0.030627155,0.635749077,0.212311952,6.17e-4,0.118731104,738000,4857000,TRUE,385,138,NA
14,7,14_7,0,0,0,0,0,0,NA,NA,FALSE,386,NA,NA
15,7,15_7,0,0,0,0,0,0,NA,NA,FALSE,387,NA,NA
16,7,16_7,0,0,0,0,0,0,NA,NA,FALSE,388,NA,NA
17,7,17_7,0,0,0,0,0,0,NA,NA,FALSE,389,NA,NA
18,7,18_7,0,0,0,0,0,0,NA,NA,FALSE,390,NA,NA
19,7,19_7,0,0,0,0,0,0,NA,NA,FALSE,391,NA,NA
20,7,20_7,0,0,0,0,0,0,NA,NA,FALSE,392,NA,NA
21,7,21_7,0,0,0,0,0,0,NA,NA,FALSE,393,NA,NA
22,7,22_7,0.111792998,0.051397731,0.300947229,0.130251778,0.123210727,0.282399536,765000,4857000,TRUE,394,139,NA
23,7,23_7,0.115520065,0.064613545,0.25762356,0.113672024,0.261491279,0.187079554,768000,4857000,TRUE,395,140,NA
24,7,24_7,0.021865002,0.062808993,0.264098642,0.218405103,0.129667302,0.303154951,771000,4857000,TRUE,396,141,NA
25,7,25_7,0.008883786,0.026681523,0.532259298,0.248890954,0.02690189,0.156382536,774000,4857000,TRUE,397,142,NA
26,7,26_7,0.02289987,0.03481222,0.545051211,0.084827526,0.061731568,0.25067759,777000,4857000,TRUE,398,143,NA
27,7,27_7,0.03215611,0.121192583,0.467804589,0.068860206,0.077354009,0.232632505,780000,4857000,TRUE,399,144,NA
28,7,28_7,0.059523561,0.108107779,0.398647159,0.069390377,0.098178888,0.26615223,783000,4857000,TRUE,400,145,NA
29,7,29_7,0.104577338,0.194537205,0.15304343,0.108649316,0.103512768,0.335679947,786000,4857000,TRUE,401,146,NA
30,7,30_7,0.064921103,0.116164268,0.252038171,0.08156215,0.114833852,0.370480458,789000,4857000,TRUE,402,147,NA
31,7,31_7,0.062707041,0.029508137,0.302339254,0.162668416,0.070659003,0.372118149,792000,4857000,TRUE,403,148,NA
32,7,32_7,0.013158505,0.016789953,0.523556205,0.2237355,0.031797958,0.190961892,795000,4857000,TRUE,404,149,NA
33,7,33_7,0.024427967,0.020358156,0.723914096,0.137525245,0.001757114,0.092017418,798000,4857000,TRUE,405,150,NA
34,7,34_7,0.036680116,0.032359237,0.628527701,0.031743629,0.010155387,0.260533915,801000,4857000,TRUE,406,151,NA
35,7,35_7,0.076078598,0.016900279,0.345809224,0.082005131,0.084642754,0.39456403,804000,4857000,TRUE,407,152,NA
36,7,36_7,0.172683755,0.360339451,0.17830264,0.033714703,0.110286347,0.144673087,807000,4857000,TRUE,408,153,NA
37,7,37_7,0.062028363,0.800633301,0.043288384,0.04262265,0.03280659,0.018620717,810000,4857000,TRUE,409,154,NA
38,7,38_7,0.25971013,0.24541171,0.063786272,0.065726477,0.184625412,0.180739988,813000,4857000,TRUE,410,155,NA
39,7,39_7,0.175908364,0.041357431,0.282799827,0.038486212,0.127930197,0.333517973,816000,4857000,TRUE,411,156,NA
40,7,40_7,0.056343534,0.101061006,0.424578856,0.020248912,0.05439659,0.343371095,819000,4857000,TRUE,412,157,NA
41,7,41_7,0.085208905,0.072659753999999993,0.188814016,0.060874509,0.217847185,0.374595629,822000,4857000,TRUE,413,158,NA
42,7,42_7,0.095684733,0.072300055,0.19379799,0.037244421,0.117889205,0.483083613,825000,4857000,TRUE,414,159,NA
43,7,43_7,0.070713781,0.078475948,0.278590497,0.069541315,0.137206793,0.365471654,828000,4857000,TRUE,415,160,NA
44,7,44_7,0.089759588,0.080250401,0.307568536,0.054681679,0.108887411,0.358852409,831000,4857000,TRUE,416,161,NA
45,7,45_7,0.065279294,0.035401407,0.367137931,0.040647464,0.06633726,0.425196645,834000,4857000,TRUE,417,162,NA
46,7,46_7,0.055683534,0.107489079,0.44523553,0.031886398,0.045696662,0.314008791,837000,4857000,TRUE,418,163,NA
47,7,47_7,0.130462005,0.100720984,0.234380498,0.066978499,0.115656985,0.351801037,840000,4857000,TRUE,419,164,NA
48,7,48_7,0.10805564,0.070686062,0.259401777,0.062446487,0.113293547,0.3861165,843000,4857000,TRUE,420,165,NA
49,7,49_7,0.15912693,0.15193644,0.118460631,0.040479567,0.137290444,0.392705976,846000,4857000,TRUE,421,166,NA
50,7,50_7,0.164843796,0.148289434,0.083175542,0.041392425,0.253232845,0.309065946,849000,4857000,TRUE,422,167,NA
51,7,51_7,0.162135709,0.059969648,0.175810655,0.071551254,0.178373703,0.352159041,852000,4857000,TRUE,423,168,NA
52,7,52_7,0.071735345,0.051887043,0.213939663,0.098122244,0.149104298,0.41521141,855000,4857000,TRUE,424,169,NA
53,7,53_7,0.084210483,0.346890892,0.17985808,0.058118049,0.09347688,0.237445613,858000,4857000,TRUE,425,170,NA
54,7,54_7,0.086210853,0.236474814,0.153279949,0.047258355,0.138448984,0.33832703,861000,4857000,TRUE,426,171,NA
55,7,55_7,0.110452454,0.407022377,0.129551712,0.039928237,0.126422661,0.18662257,864000,4857000,TRUE,427,172,NA
56,7,56_7,0.124979862,0.26038894,0.169262876,0.035528495,0.114289957,0.295549874,867000,4857000,TRUE,428,173,NA
57,7,57_7,0.126825734,0.167780623,0.247075801,0.045244619,0.099323385,0.313749833,870000,4857000,TRUE,429,174,NA
58,7,58_7,0.084494548,0.208094352,0.307224696,0.044142101,0.06059555,0.295448742,873000,4857000,TRUE,430,175,NA
59,7,59_7,0.136866607,0.143118116,0.403473758,0.03557333,0.047993301,0.232974884,876000,4857000,TRUE,431,176,2004
60,7,60_7,0.087204748,0.371449192,0.198113573,0.048988703,0.100235587,0.194008187,879000,4857000,TRUE,432,177,2004
61,7,61_7,0.069622785,0.149909747,0.287644527,0.061978387,0.129516706,0.301327841,882000,4857000,TRUE,433,178,NA
62,7,62_7,0,0,0,0,0,0,NA,NA,FALSE,434,NA,NA
1,8,1_8,0,0,0,0,0,0,NA,NA,FALSE,435,NA,NA
2,8,2_8,0,0,0,0,0,0,NA,NA,FALSE,436,NA,NA
3,8,3_8,0,0,0,0,0,0,NA,NA,FALSE,437,NA,NA
4,8,4_8,0,0,0,0,0,0,NA,NA,FALSE,438,NA,NA
5,8,5_8,0,0,0,0,0,0,NA,NA,FALSE,439,NA,NA
6,8,6_8,0,0,0,0,0,0,NA,NA,FALSE,440,NA,NA
7,8,7_8,0,0,0,0,0,0,NA,NA,FALSE,441,NA,NA
8,8,8_8,0,0,0,0,0,0,NA,NA,FALSE,442,NA,NA
9,8,9_8,0,0,0,0,0,0,NA,NA,FALSE,443,NA,NA
10,8,10_8,0.036967162,0.087368234,0.305216921,0.099950482,0.197295094,0.273202105,729000,4854000,TRUE,444,179,NA
11,8,11_8,0.029835725,0.039158592,0.655208272,0.054323743,0.068152336,0.153321341,732000,4854000,TRUE,445,180,NA
12,8,12_8,0.007103293,0.107754767,0.595369793,0.068479388,0.015062976,0.20622977,735000,4854000,TRUE,446,181,NA
13,8,13_8,0.011987586,0.15734788,0.277178238,0.228275507,0.00865854,0.316552228,738000,4854000,TRUE,447,182,NA
14,8,14_8,0.015211637,0.037784599,0.68138958,0.120510131,0.001512906,0.143591151,741000,4854000,TRUE,448,183,NA
15,8,15_8,0.011831635,0.007681505,0.62429775,0.104160813,0.005950453,0.246077841,744000,4854000,TRUE,449,184,NA
16,8,16_8,0.085364406,0.097433953,0.346729667,0.170136207,0.105104491,0.195231299,747000,4854000,TRUE,450,185,NA
17,8,17_8,0,0,0,0,0,0,NA,NA,FALSE,451,NA,NA
18,8,18_8,0,0,0,0,0,0,NA,NA,FALSE,452,NA,NA
19,8,19_8,0,0,0,0,0,0,NA,NA,FALSE,453,NA,NA
20,8,20_8,0,0,0,0,0,0,NA,NA,FALSE,454,NA,NA
21,8,21_8,0.203012163,0.206302367,0.123529966,0.133238169,0.150641975,0.183275377,762000,4854000,TRUE,455,186,NA
22,8,22_8,0.257726063,0.153639439,0.288736977,0.05046014,0.065394337,0.184043047,765000,4854000,TRUE,456,187,NA
23,8,23_8,0.096761128,0.082737144,0.339790848,0.076738265,0.147301179,0.256671451,768000,4854000,TRUE,457,188,NA
24,8,24_8,0.009892779,0.015586838,0.504859085,0.186077619,0.039057767,0.244525926,771000,4854000,TRUE,458,189,NA
25,8,25_8,0.015684257,0.043656902,0.445610653,0.140906694,0.097236825,0.256904659,774000,4854000,TRUE,459,190,NA
26,8,26_8,0.019850694,0.462484767,0.250642972,0.035367844,0.067687568,0.163966146,777000,4854000,TRUE,460,191,NA
27,8,27_8,6.98e-4,0.715329412,0.083310555,0.045520237,0.072783166,0.082358782,780000,4854000,TRUE,461,192,NA
28,8,28_8,0.02450709,0.148661546,0.477534208,0.141971155,0.099607351,0.107718648,783000,4854000,TRUE,462,193,NA
29,8,29_8,0.023721501,0.130461943,0.315908197,0.084304122,0.216321797,0.229282434,786000,4854000,TRUE,463,194,NA
30,8,30_8,0.16801441,0.177067069,0.148772718,0.079656958,0.140476691,0.28601214,789000,4854000,TRUE,464,195,NA
31,8,31_8,0.020692213,0.075735082,0.452174035,0.144466118,0.071890801,0.235041738,792000,4854000,TRUE,465,196,NA
32,8,32_8,0.002738088,0.001197706,0.660905397,0.103506414,6.75e-4,0.230977165,795000,4854000,TRUE,466,197,NA
33,8,33_8,0.083379152,0.012110133,0.791256685,0.040372562,6.26e-4,0.072255709,798000,4854000,TRUE,467,198,NA
34,8,34_8,0.033328746,0.034418111,0.655949467,0.043465219,0.018191799,0.214646651,801000,4854000,TRUE,468,199,NA
35,8,35_8,0.060398532,0.020921618,0.549885577,0.041228654000000003,0.069863964,0.257701665,804000,4854000,TRUE,469,200,NA
36,8,36_8,0.169861775,0.069391004,0.19862558,0.087569314,0.179479636,0.2950727,807000,4854000,TRUE,470,201,NA
37,8,37_8,0.119136758,0.362485472,0.057401926,0.046112444,0.194981278,0.219882135,810000,4854000,TRUE,471,202,NA
38,8,38_8,0.108123201,0.080755467,0.263216662,0.029381952,0.260557102,0.257965604,813000,4854000,TRUE,472,203,NA
39,8,39_8,0.044599656,0.002793866,0.76998957,0.025484901,0.024728174,0.132403828,816000,4854000,TRUE,473,204,NA
40,8,40_8,0.058131194,0.027364095,0.409335841,0.019541512,0.104085888,0.381541488,819000,4854000,TRUE,474,205,NA
41,8,41_8,0.075274196,0.033220307,0.097814724,0.086387589,0.41479322,0.292509962,822000,4854000,TRUE,475,206,NA
42,8,42_8,0.042618577,0.038854493,0.341240556,0.053642941,0.089554549,0.434088896,825000,4854000,TRUE,476,207,NA
43,8,43_8,0.050116373,0.102659651,0.31627817,0.044430056,0.087053331,0.399462421,828000,4854000,TRUE,477,208,NA
44,8,44_8,0.055786985,0.241708372,0.372908654,0.022136396,0.050302005,0.25715759,831000,4854000,TRUE,478,209,NA
45,8,45_8,0.062868585,0.110723749,0.398923455,0.020149533,0.050588248,0.356746455,834000,4854000,TRUE,479,210,NA
46,8,46_8,0.11285326,0.070227712,0.578587097,0.040270271,0.043637754,0.154423913,837000,4854000,TRUE,480,211,NA
47,8,47_8,0.068129633,0.045538749,0.603120339,0.041918955,0.039884763,0.201407574,840000,4854000,TRUE,481,212,NA
48,8,48_8,0.062860335,0.092553511,0.466993246,0.0526876,0.05760486,0.267300457,843000,4854000,TRUE,482,213,NA
49,8,49_8,0.186252859,0.168185338,0.153463021,0.020506889,0.08942317,0.382168717,846000,4854000,TRUE,483,214,NA
50,8,50_8,0.189387766,0.15623622,0.074454071,0.030646323,0.257867857,0.29140775,849000,4854000,TRUE,484,215,NA
51,8,51_8,0.26704492,0.231222686,0.094153917,0.027069589,0.188665063,0.191843833,852000,4854000,TRUE,485,216,NA
52,8,52_8,0.187411309,0.110741773,0.259188891,0.04975785,0.091156951,0.30174322,855000,4854000,TRUE,486,217,NA
53,8,53_8,0.132600455,0.196593244,0.252961623,0.053520469,0.078046696,0.286277535,858000,4854000,TRUE,487,218,NA
54,8,54_8,0.081776891,0.357742839,0.143757571,0.044500849,0.111309408,0.26091245,861000,4854000,TRUE,488,219,NA
55,8,55_8,0.110644042,0.424241399,0.141759988,0.045693513,0.108974574,0.168686475,864000,4854000,TRUE,489,220,NA
56,8,56_8,0.204462191,0.355313566,0.162115602,0.029041988,0.089997941,0.159068716,867000,4854000,TRUE,490,221,2008
57,8,57_8,0.08443135,0.277508365,0.220229133,0.063377057,0.141685581,0.212768516,870000,4854000,TRUE,491,222,NA
58,8,58_8,0.13618815,0.190465911,0.262469402,0.038024298,0.076496432,0.296355812,873000,4854000,TRUE,492,223,NA
59,8,59_8,0.223285491,0.182953984,0.251223588,0.028697518,0.073509778,0.240329659,876000,4854000,TRUE,493,224,NA
60,8,60_8,0.191703453,0.279753362,0.244699,0.037527401,0.07811559,0.16820119,879000,4854000,TRUE,494,225,NA
61,8,61_8,0.236566539,0.276504885,0.199125185,0.033229091,0.096081177,0.158493123,882000,4854000,TRUE,495,226,NA
62,8,62_8,0,0,0,0,0,0,NA,NA,FALSE,496,NA,NA
1,9,1_9,0,0,0,0,0,0,NA,NA,FALSE,497,NA,NA
2,9,2_9,0,0,0,0,0,0,NA,NA,FALSE,498,NA,NA
3,9,3_9,0,0,0,0,0,0,NA,NA,FALSE,499,NA,NA
4,9,4_9,0,0,0,0,0,0,NA,NA,FALSE,500,NA,NA
5,9,5_9,0,0,0,0,0,0,NA,NA,FALSE,501,NA,NA
6,9,6_9,0,0,0,0,0,0,NA,NA,FALSE,502,NA,NA
7,9,7_9,0,0,0,0,0,0,NA,NA,FALSE,503,NA,NA
8,9,8_9,0,0,0,0,0,0,NA,NA,FALSE,504,NA,NA
9,9,9_9,0.098372595,0.087786054,0.223962009,0.073940325,0.201358128,0.314580888,726000,4851000,TRUE,505,227,NA
10,9,10_9,0.030180763,0.080239461,0.389094903,0.079531113,0.131667552,0.289286223,729000,4851000,TRUE,506,228,NA
11,9,11_9,0.00718285,0.027697147,0.482036043,0.114316937,0.054521921,0.314245105,732000,4851000,TRUE,507,229,NA
12,9,12_9,0.007792702,0.014518376,0.807275768,0.026922298,0.013475125,0.13001574,735000,4851000,TRUE,508,230,NA
13,9,13_9,0.030026893,0.020678935,0.52093548,0.226311467,0.011324173,0.190723049,738000,4851000,TRUE,509,231,NA
14,9,14_9,0.056159295,0.041846694,0.604241446,0.167883424,6.45e-4,0.129224337,741000,4851000,TRUE,510,232,NA
15,9,15_9,0.060902082,0.046786326,0.458931441,0.141193611,0.027669685,0.264516869,744000,4851000,TRUE,511,233,NA
16,9,16_9,0.010630508,0.018096745,0.65531316,0.164409693,0.01007966,0.141470229,747000,4851000,TRUE,512,234,NA
17,9,17_9,0.091517821,0.043056755,0.276371315,0.269355302,0.067857368,0.251841436,750000,4851000,TRUE,513,235,NA
18,9,18_9,0.045430138,0.015612478,0.525017554,0.23895404,0.013837334,0.161148469,753000,4851000,TRUE,514,236,NA
19,9,19_9,0.001181927,0.008536127,0.745151575,0.114646644,0.002533077,0.127950655,756000,4851000,TRUE,515,237,NA
20,9,20_9,0.118652139,0.077195294,0.303506819,0.144200732,0.147978292,0.208466731,759000,4851000,TRUE,516,238,NA
21,9,21_9,0.060999466,0.075094892,0.147615155,0.217590894,0.236594818,0.262104788,762000,4851000,TRUE,517,239,NA
22,9,22_9,0.30150752,0.142630368,0.318249735,0.038329388,0.044981539,0.154301468,765000,4851000,TRUE,518,240,NA
23,9,23_9,0.183089903,0.076659139,0.452520282,0.054341769,0.096293031,0.137095873,768000,4851000,TRUE,519,241,NA
24,9,24_9,0.048325112,0.057867889,0.393239455,0.102003941,0.147617629,0.250945963,771000,4851000,TRUE,520,242,NA
25,9,25_9,0.022446485,0.209546829,0.436810312,0.054931096,0.080334449,0.195930825,774000,4851000,TRUE,521,243,NA
26,9,26_9,0.008244931,0.809040939,0.060055083,0.025381717,0.040697907,0.056579424,777000,4851000,TRUE,522,244,NA
27,9,27_9,0.003188364,0.56597927,0.082227594,0.06689773,0.121018758,0.160688291,780000,4851000,TRUE,523,245,NA
28,9,28_9,0.019253222,0.105638238,0.732263503,0.010116193,0.034840629,0.097888224,783000,4851000,TRUE,524,246,NA
29,9,29_9,0.030732899,0.062339026,0.698412968,0.063689318,0.059106057,0.085719736,786000,4851000,TRUE,525,247,NA
30,9,30_9,0.105278773,0.272633224,0.190011365,0.090608204,0.077912507,0.263555934,789000,4851000,TRUE,526,248,NA
31,9,31_9,0.094398058000000007,0.048854532,0.588696308,0.050590463,0.088493773,0.128966876,792000,4851000,TRUE,527,249,NA
32,9,32_9,0.012145581,0.026706035,0.881646278,0.018463244,0.002134163,0.058904695,795000,4851000,TRUE,528,250,NA
33,9,33_9,0.003154598,0.001540565,0.834958886,0.046766089,6.89e-4,0.112890749,798000,4851000,TRUE,529,251,NA
34,9,34_9,0.013796394,0.062977871,0.74592824,0.036859578,0.009350196,0.131087725,801000,4851000,TRUE,530,252,NA
35,9,35_9,0.028663478,0.252416269,0.363002294,0.077191781,0.081474821,0.197251349,804000,4851000,TRUE,531,253,NA
36,9,36_9,0.089273889,0.060238644,0.359592687,0.10124097,0.208184369,0.18146941,807000,4851000,TRUE,532,254,NA
37,9,37_9,0.090663561,0.117973393,0.073065802,0.1335013,0.361912981,0.222882945,810000,4851000,TRUE,533,255,NA
38,9,38_9,0.112121933,0.082396189,0.093553043,0.05370963,0.170142103,0.488077097,813000,4851000,TRUE,534,256,NA
39,9,39_9,0.05137644,0.069541198,0.024619651,0.093611748,0.272236993,0.488613969,816000,4851000,TRUE,535,257,NA
40,9,40_9,0.077407931,0.037711879,0.099563824,0.026544644,0.211182132,0.547589588,819000,4851000,TRUE,536,258,NA
41,9,41_9,0.078461649,0.05508194,0.09817568,0.017597783,0.191215177,0.559467777,822000,4851000,TRUE,537,259,NA
42,9,42_9,0.033477028,0.062109267,0.407418645,0.092982741,0.135602574,0.268409753,825000,4851000,TRUE,538,260,NA
43,9,43_9,0.028033639,0.078142997,0.519115983,0.024486511,0.04722023,0.303000652,828000,4851000,TRUE,539,261,NA
44,9,44_9,0.018853418,0.056115184,0.605121039,0.018785204,0.040958871,0.260166283,831000,4851000,TRUE,540,262,NA
45,9,45_9,0.211662786,0.17243104,0.276039,0.012731295,0.044180167,0.282955715,834000,4851000,TRUE,541,263,NA
46,9,46_9,0.09639026,0.083338578,0.395663596,0.020253828,0.045213846,0.359139885,837000,4851000,TRUE,542,264,NA
47,9,47_9,0.130616076,0.119311429,0.323678709,0.028601681,0.058434845,0.339357246,840000,4851000,TRUE,543,265,NA
48,9,48_9,0.067074038,0.175189801,0.354104965,0.024320847,0.045228782,0.33408158,843000,4851000,TRUE,544,266,NA
49,9,49_9,0.128658819,0.152372589,0.120599146,0.050348767,0.197664852,0.350355839,846000,4851000,TRUE,545,267,NA
50,9,50_9,0.158796944,0.169599034,0.102054447,0.027049119,0.165134007,0.377366455,849000,4851000,TRUE,546,268,NA
